Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
2419,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-164,1996,24.9,2,36,8,22.2,1.44,0.32,0.06,0.25,16.1,0,0,0,4.0,4.0,0.11,-2.0,-2.0,Matches,745,998,74.6,12356,4018,368,469,78.5,317,395,80.3,50,83,60.2,1,1.8,1.7,-0.8,23,66,16,3,81,50,2.01,42,2,0,4,1,1,5,0.20,3,0,0,1,1,0,1252,69,345,705,220,54,1252,13,6,46.2,6,46.2,594,2465,1190,20,16,3,16,14,725,54,50,22,20,22,8,17,41,41.5,24,42,23,19,22,72,54,0
2420,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,33-251,1990,1.7,0,1,0,0.0,0.57,0.00,0.00,,29.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,59,81,72.8,1049,420,21,29,72.4,33,38,86.8,3,12,25.0,1,0.1,0.3,+0.9,2,7,2,1,7,2,1.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,100,8,27,58,16,1,100,1,1,100.0,0,0.0,63,236,119,0,0,0,0,0,57,0,6,4,1,4,1,4,8,50.0,4,3,1,2,2,8,3,0
2421,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,24-018,2000,11.9,1,8,3,37.5,0.67,0.25,0.13,0.33,17.8,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Matches,839,938,89.4,12671,3708,497,523,95.0,273,302,90.4,53,78,67.9,0,0.6,1.2,-0.6,7,78,16,3,79,21,1.76,17,0,0,2,1,1,1,0.08,1,0,0,0,0,0,1041,49,274,551,226,17,1041,15,9,60.0,4,26.7,623,3672,2227,40,32,2,11,3,765,43,31,16,17,11,3,17,27,63.0,10,14,3,11,6,37,22,0
2422,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-324,1995,20.7,1,12,5,41.7,0.58,0.24,0.08,0.20,8.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Matches,734,844,87.0,13493,5047,272,299,91.0,405,442,91.6,49,82,59.8,0,0.2,0.1,-0.2,2,29,1,0,34,5,0.24,5,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1098,219,696,378,28,17,1098,1,0,0.0,1,100.0,498,2084,986,5,2,1,5,0,553,1,30,25,25,4,1,17,25,68.0,8,29,23,6,24,54,141,2
2423,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29-006,1995,11.8,2,4,2,50.0,0.34,0.17,0.50,1.00,13.1,0,0,0,0.2,0.2,0.05,+1.8,+1.8,Matches,465,582,79.9,9688,4350,133,162,82.1,259,286,90.6,71,122,58.2,0,0.0,0.2,0.0,0,31,3,0,36,9,0.76,8,0,0,0,0,1,1,0.08,1,0,0,0,0,0,716,93,414,294,10,3,716,1,1,100.0,0,0.0,365,1853,1034,5,3,0,4,1,421,1,25,15,12,11,2,11,15,73.3,4,14,7,7,19,44,60,1
2424,Jason Steele,eng ENG,GK,Brighton,eng Premier League,33-246,1990,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,506,605,83.6,10946,7450,163,164,99.4,234,239,97.9,102,193,52.8,0,0.0,0.0,0.0,0,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,639,567,635,4,0,0,639,0,0,,0,,442,1779,900,0,0,0,0,0,429,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,7,1
2425,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,28-031,1996,10.9,0,13,4,30.8,1.19,0.37,0.00,0.00,28.1,1,0,0,0.3,0.3,0.02,-0.3,-0.3,Matches,656,760,86.3,12449,3539,279,304,91.8,267,300,89.0,98,126,77.8,5,3.1,2.1,+1.9,13,59,23,7,78,32,2.93,28,0,1,1,2,0,10,0.92,9,0,1,0,0,0,872,42,203,455,219,4,872,7,5,71.4,2,28.6,446,2218,1170,32,27,1,14,6,545,43,16,8,6,8,2,10,29,34.5,19,19,7,12,13,29,26,0
2426,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22-048,2002,3.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,142,170,83.5,1984,716,91,101,90.1,48,57,84.2,2,9,22.2,0,0.1,0.5,-0.1,2,3,3,2,6,2,0.62,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,197,8,78,88,31,0,197,1,0,0.0,1,100.0,97,382,97,1,1,0,3,0,118,6,8,4,3,5,0,5,7,71.4,2,2,0,2,4,12,6,0
2427,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-134,1994,20.6,6,46,17,37.0,2.24,0.83,0.13,0.35,13.9,3,0,0,6.1,6.1,0.13,-0.1,-0.1,Matches,494,674,73.3,6386,1573,338,398,84.9,119,173,68.8,16,30,53.3,4,4.2,4.0,-0.2,26,25,35,7,72,77,3.74,51,0,12,4,6,4,12,0.58,7,0,2,0,3,0,944,6,61,293,607,160,944,121,40,33.1,66,54.5,690,4703,2822,113,48,61,50,39,759,236,20,10,7,7,6,11,25,44.0,14,12,0,12,12,32,8,0
2428,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,24-029,2000,1.1,0,2,1,50.0,1.80,0.90,0.00,0.00,22.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,18,27,66.7,266,20,12,13,92.3,5,8,62.5,1,2,50.0,0,0.1,0.0,-0.1,1,0,0,0,0,3,2.70,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,39,0,2,17,22,6,39,3,2,66.7,1,33.3,13,83,45,2,2,1,3,0,19,6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
2429,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,23-016,2001,0.9,0,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0,0.0,0.1,0.0,1,7,1,1,7,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,2,0,0,1,0,33,3,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0
2430,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23-016,2001,25.9,1,13,3,23.1,0.50,0.12,0.08,0.33,23.1,2,0,0,1.3,1.3,0.10,-0.3,-0.3,Matches,1956,2212,88.4,31448,9586,942,1017,92.6,820,877,93.5,127,217,58.5,5,4.7,5.1,+0.3,46,194,27,5,190,96,3.70,69,22,0,1,1,3,10,0.39,8,1,0,0,0,1,2428,69,469,1520,456,25,2428,24,16,66.7,6,25.0,1296,5067,2343,29,38,3,36,26,1799,59,46,28,13,28,5,20,36,55.6,16,35,10,25,28,74,22,2
2431,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-237,1993,24.6,5,58,12,20.7,2.35,0.49,0.02,0.08,26.4,9,4,4,5.3,2.2,0.04,-0.3,-1.2,Matches,1111,1667,66.6,20338,8775,499,633,78.8,420,592,70.9,159,331,48.0,9,6.7,7.8,+2.3,98,159,65,22,244,181,7.34,111,53,3,7,6,1,14,0.57,8,6,0,0,0,0,1960,30,203,1068,712,37,1956,52,18,34.6,26,50.0,979,4977,2509,66,55,2,39,36,1205,115,44,28,18,20,6,23,59,39.0,36,39,4,35,18,62,14,0
2432,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-107,2000,1.7,0,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0,0.0,0.0,0.0,0,2,1,0,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,4,2,4,4,0,25,10,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0
2433,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-328,1994,11.6,1,4,2,50.0,0.35,0.17,0.25,0.50,15.9,0,0,0,1.0,1.0,0.26,0.0,0.0,Matches,755,811,93.1,11957,2708,388,411,94.4,310,323,96.0,41,53,77.4,0,0.2,0.4,-0.2,6,53,1,0,57,23,1.99,21,0,0,0,2,0,0,0.00,0,0,0,0,0,0,879,51,224,471,189,10,879,6,1,16.7,4,66.7,579,3156,1555,16,24,1,5,6,716,24,2,1,1,0,1,0,3,0.0,3,11,7,4,10,12,21,0
2434,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,29-032,1995,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,52,71,73.2,1509,977,6,6,100.0,27,28,96.4,19,37,51.4,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,75,62,74,1,0,0,75,0,0,,0,,35,156,88,0,0,0,0,0,32,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2435,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,24-074,2000,27.5,11,70,29,41.4,2.54,1.05,0.16,0.38,11.4,0,0,0,11.3,11.3,0.16,-0.3,-0.3,Matches,355,519,68.4,4280,666,247,319,77.4,67,106,63.2,13,18,72.2,2,1.8,1.6,+0.2,20,18,14,2,24,54,1.96,36,0,5,9,4,0,7,0.25,4,0,0,1,2,0,853,17,65,408,395,139,853,69,29,42.0,34,49.3,532,2269,896,32,23,25,100,47,673,158,17,11,1,13,3,6,34,17.6,28,14,1,13,5,22,15,0
2436,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,27-002,1997,12.4,1,27,5,18.5,2.19,0.40,0.00,0.00,22.8,1,1,1,2.5,1.7,0.06,-1.5,-1.7,Matches,300,412,72.8,5197,1463,151,174,86.8,103,137,75.2,37,70,52.9,0,1.2,1.3,-1.2,20,34,20,7,54,41,3.32,30,4,1,3,1,2,2,0.16,1,1,0,0,0,0,561,11,61,235,278,21,560,35,15,42.9,15,42.9,368,2360,1136,34,37,4,24,24,385,81,24,17,8,7,9,14,20,70.0,6,17,0,17,7,31,11,0
2437,Kevin Strootman,nl NED,MF,Genoa,it Serie A,34-067,1990,12.0,0,1,0,0.0,0.08,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,498,610,81.6,8099,2485,239,279,85.7,198,227,87.2,37,64,57.8,2,1.3,2.2,+0.7,21,41,10,5,55,35,2.91,28,5,0,0,1,1,5,0.42,5,0,0,0,0,0,710,28,155,425,134,7,710,5,3,60.0,1,20.0,384,1588,766,12,13,0,9,11,479,18,33,18,13,17,3,15,29,51.7,14,19,5,14,4,37,20,0
2438,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-191,1986,8.4,8,32,16,50.0,3.80,1.90,0.25,0.50,9.3,0,0,0,8.5,8.5,0.28,-0.5,-0.5,Matches,77,108,71.3,920,115,50,65,76.9,18,25,72.0,2,5,40.0,2,1.3,0.2,+0.7,9,0,0,0,4,15,1.79,10,0,1,3,0,1,2,0.24,1,0,0,1,0,0,208,15,31,87,90,45,208,5,1,20.0,4,80.0,97,376,119,3,1,3,17,3,131,23,14,11,4,6,4,4,7,57.1,3,9,2,7,5,19,13,0
2439,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,31-033,1993,22.8,1,5,3,60.0,0.22,0.13,0.20,0.33,11.4,0,0,0,0.4,0.4,0.08,+0.6,+0.6,Matches,1100,1274,86.3,18744,7460,518,559,92.7,468,525,89.1,84,145,57.9,0,0.2,0.5,-0.2,6,90,7,3,93,15,0.66,12,1,0,1,1,0,1,0.04,1,0,0,0,0,0,1469,126,576,803,102,12,1469,12,8,66.7,1,8.3,783,3429,1732,12,14,0,14,8,974,9,42,26,24,14,4,26,30,86.7,4,27,11,16,14,56,77,0
2440,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-359,1988,14.4,0,4,1,25.0,0.28,0.07,0.00,0.00,25.3,1,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,436,638,68.3,7921,3538,221,256,86.3,151,212,71.2,56,135,41.5,2,0.8,1.1,+1.2,17,50,13,8,58,33,2.28,28,5,0,0,0,0,4,0.28,3,1,0,0,0,0,771,27,197,387,195,12,771,21,9,42.9,10,47.6,310,1476,743,20,11,4,19,6,363,47,36,21,16,16,4,26,45,57.8,19,13,3,10,10,46,31,0
2441,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-105,1994,1.5,0,1,0,0.0,0.68,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,79,94,84.0,1324,518,38,43,88.4,34,38,89.5,5,8,62.5,0,0.3,0.6,-0.3,3,11,2,1,13,8,5.37,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,114,7,21,59,35,5,114,10,5,50.0,3,30.0,60,429,269,4,1,1,3,2,79,7,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,0
2442,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-255,1997,22.9,0,10,3,30.0,0.44,0.13,0.00,0.00,17.3,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,1022,1309,78.1,16637,5971,492,564,87.2,437,550,79.5,68,128,53.1,2,2.7,3.5,-0.7,34,65,43,11,101,68,2.98,51,8,2,1,2,4,6,0.26,5,0,0,0,0,1,1524,54,361,706,478,45,1524,59,34,57.6,22,37.3,1010,5122,2288,38,45,8,28,14,919,145,60,28,38,16,6,34,78,43.6,44,32,4,28,23,83,30,0
2443,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-104,1996,8.5,0,15,3,20.0,1.76,0.35,0.00,0.00,16.9,0,0,1,2.4,1.6,0.11,-2.4,-1.6,Matches,105,172,61.0,1528,376,62,94,66.0,27,37,73.0,9,18,50.0,1,1.0,0.5,0.0,10,14,4,0,13,25,2.92,16,0,2,3,4,0,2,0.23,1,0,0,1,0,0,288,13,26,140,128,24,287,33,15,45.5,14,42.4,209,1166,355,14,12,5,35,23,252,46,6,4,0,5,1,1,2,50.0,1,6,1,5,1,7,10,0
2444,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-230,1995,14.4,1,7,1,14.3,0.49,0.07,0.14,1.00,16.0,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Matches,1194,1287,92.8,23101,7228,418,436,95.9,636,672,94.6,127,157,80.9,0,0.2,0.5,-0.2,5,65,6,1,78,16,1.11,16,0,0,0,0,0,2,0.14,2,0,0,0,0,0,1416,143,623,738,61,11,1416,2,1,50.0,1,50.0,910,4409,2393,18,12,0,3,6,1081,9,13,8,9,3,1,7,10,70.0,3,20,11,9,20,33,52,2
2445,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-334,2003,12.2,2,11,3,27.3,0.90,0.25,0.18,0.67,23.7,0,0,0,0.6,0.6,0.05,+1.4,+1.4,Matches,295,370,79.7,5326,1072,132,152,86.8,124,138,89.9,35,61,57.4,0,0.1,0.2,-0.1,3,23,2,2,23,15,1.22,14,0,0,1,0,0,1,0.08,1,0,0,0,0,0,511,29,153,275,93,5,511,14,6,42.9,7,50.0,245,1328,486,11,7,1,15,12,270,12,30,13,13,13,4,16,25,64.0,9,24,5,19,6,36,20,0
2446,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-318,2002,20.5,1,42,11,26.2,2.05,0.54,0.00,0.00,26.4,3,1,1,2.7,1.7,0.04,-1.7,-1.7,Matches,360,490,73.5,7134,1832,134,158,84.8,149,176,84.7,63,109,57.8,4,2.2,1.9,+1.8,21,34,16,5,55,54,2.63,26,10,6,5,4,3,5,0.24,3,1,0,1,0,0,726,9,93,357,301,31,725,67,34,50.7,25,37.3,437,3078,1319,37,35,11,49,31,440,59,35,23,9,18,8,11,41,26.8,30,13,0,13,5,40,8,0
2447,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30-153,1993,14.0,1,24,6,25.0,1.71,0.43,0.04,0.17,24.8,1,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches,592,776,76.3,10460,3381,309,345,89.6,187,241,77.6,83,142,58.5,3,3.4,4.5,-0.4,38,61,35,12,98,81,5.77,52,24,2,2,1,0,9,0.64,6,2,1,0,0,0,912,6,91,351,481,25,912,39,23,59.0,12,30.8,581,3249,1519,38,35,6,32,21,665,99,20,14,12,8,0,6,17,35.3,11,9,0,9,5,25,4,0
2448,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-106,1999,18.8,1,42,11,26.2,2.23,0.59,0.02,0.09,21.5,6,0,0,3.0,3.0,0.07,-2.0,-2.0,Matches,566,797,71.0,8857,2879,301,363,82.9,202,267,75.7,37,103,35.9,3,2.3,2.5,+0.7,26,58,16,2,84,59,3.14,34,10,4,6,5,0,9,0.48,7,0,0,1,1,0,1021,33,196,561,280,29,1021,30,15,50.0,13,43.3,495,2357,1244,28,19,7,34,11,642,51,37,17,8,19,10,12,37,32.4,25,25,5,20,21,58,27,0
2449,Mile Svilar,rs SRB,GK,Roma,it Serie A,24-237,1999,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,284,322,88.2,6056,3750,91,91,100.0,147,150,98.0,45,80,56.3,0,0.0,0.0,0.0,1,0,0,0,0,2,0.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,339,303,339,0,0,0,339,1,1,100.0,0,0.0,231,1053,628,0,0,0,0,0,185,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1
2450,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,20-079,2004,1.5,3,5,3,60.0,3.38,2.03,0.60,1.00,13.1,0,0,0,1.4,1.4,0.28,+1.6,+1.6,Matches,24,34,70.6,349,98,11,16,68.8,9,11,81.8,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,4,2.71,1,0,2,1,0,0,1,0.68,0,0,1,0,0,0,63,1,9,26,29,9,63,7,5,71.4,1,14.3,35,173,67,3,0,3,6,2,35,7,5,3,2,3,0,3,5,60.0,2,2,0,2,0,5,3,0
2451,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,27-088,1997,3.7,1,9,5,55.6,2.46,1.37,0.11,0.20,16.2,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches,54,75,72.0,774,137,27,31,87.1,22,30,73.3,1,1,100.0,0,0.2,0.5,-0.2,5,3,1,0,9,12,3.29,9,0,1,0,2,0,1,0.27,1,0,0,0,0,0,121,6,17,50,56,11,121,8,3,37.5,5,62.5,59,238,77,2,2,1,8,6,74,13,2,2,0,0,2,1,2,50.0,1,5,3,2,1,3,6,0
2452,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-117,2002,14.9,2,10,5,50.0,0.67,0.34,0.20,0.40,15.2,0,0,0,1.5,1.5,0.15,+0.5,+0.5,Matches,779,895,87.0,14132,4660,307,336,91.4,390,426,91.5,67,111,60.4,0,0.3,0.1,-0.3,2,29,2,0,45,7,0.47,6,0,0,0,0,1,1,0.07,0,0,0,0,0,1,1080,164,555,492,40,16,1080,11,8,72.7,3,27.3,741,3965,1907,4,3,0,13,3,656,2,50,21,28,17,5,27,33,81.8,6,32,9,23,22,72,52,2
2453,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-162,2002,0.5,0,1,0,0.0,2.00,0.00,0.00,,10.8,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,19,22,86.4,378,24,9,9,100.0,7,8,87.5,3,4,75.0,0,0.0,0.0,0.0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,28,2,6,8,14,1,28,0,0,,0,,21,68,12,0,1,0,1,1,21,6,1,1,0,1,0,0,0,,0,0,0,0,1,2,2,0
2454,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,30-110,1994,13.0,1,11,4,36.4,0.84,0.31,0.09,0.25,14.2,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches,439,596,73.7,7532,3281,206,255,80.8,178,218,81.7,42,90,46.7,1,1.6,0.9,-0.6,14,25,8,6,33,28,2.15,19,5,1,2,0,1,1,0.08,1,0,0,0,0,0,726,52,205,347,184,27,726,18,10,55.6,8,44.4,437,2468,1267,22,14,2,22,10,373,47,23,14,16,5,2,12,28,42.9,16,15,4,11,17,40,35,0
2455,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,30-031,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,7,42.9,64,6,1,4,25.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,1,3,6,4,0,13,1,0,0.0,1,100.0,6,25,10,0,0,0,1,1,8,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0
2456,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,26-091,1998,3.2,0,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0,0.5,0.8,-0.5,2,10,2,1,13,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,2,0,1,0,135,3,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0
2457,Attila Szalai,hu HUN,DF,Freiburg,de Bundesliga,26-091,1998,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,58,72,80.6,1064,580,20,23,87.0,33,39,84.6,4,8,50.0,0,0.1,0.2,-0.1,1,2,1,0,5,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,92,24,53,36,3,1,92,0,0,,0,,55,229,137,1,1,1,0,2,58,0,1,1,1,0,0,1,2,50.0,1,5,2,3,1,2,11,1
2458,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,34-002,1990,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,697,914,76.3,19979,13902,106,107,99.1,345,350,98.6,246,454,54.2,0,0.0,0.0,0.0,1,11,0,0,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,972,772,965,7,0,0,972,1,1,100.0,0,0.0,597,3949,2579,0,0,0,1,0,492,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,2
2459,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-178,2000,22.3,3,55,13,23.6,2.47,0.58,0.05,0.23,24.9,7,0,0,3.3,3.3,0.06,-0.3,-0.3,Matches,1211,1468,82.5,19228,4752,657,736,89.3,418,480,87.1,92,162,56.8,2,5.4,4.8,-3.4,51,96,31,6,145,105,4.72,76,20,4,2,3,0,7,0.31,5,0,0,1,1,0,1708,35,223,833,673,59,1708,53,23,43.4,26,49.1,997,5232,2737,71,64,18,25,25,1178,145,31,19,12,11,8,16,50,32.0,34,37,2,35,14,45,16,1
2460,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-301,1994,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,2,50.0,9,10,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,0,3,0,0,,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
2461,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-137,1995,21.6,14,53,26,49.1,2.46,1.21,0.26,0.54,11.4,0,0,0,9.0,9.0,0.17,+5.0,+5.0,Matches,269,368,73.1,3573,457,173,207,83.6,77,109,70.6,9,13,69.2,5,3.3,1.8,+1.7,25,14,8,0,27,51,2.37,37,0,4,7,2,1,15,0.70,7,0,2,4,2,0,627,32,58,254,319,111,627,60,23,38.3,36,60.0,366,2508,801,33,25,20,79,55,501,117,5,3,0,2,3,2,6,33.3,4,9,4,5,0,5,25,0
2462,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-315,1997,19.2,4,44,18,40.9,2.29,0.94,0.09,0.22,18.0,0,0,0,3.4,3.4,0.08,+0.6,+0.6,Matches,350,495,70.7,4738,1258,212,266,79.7,97,135,71.9,14,24,58.3,1,2.7,1.5,-1.7,16,20,23,0,46,62,3.23,29,1,11,6,13,2,7,0.36,2,0,3,0,2,0,750,8,85,287,400,84,750,103,40,38.8,54,52.4,568,4459,2046,76,54,42,66,29,531,142,20,16,10,5,5,9,21,42.9,12,17,1,16,4,24,5,0
2463,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-233,1992,22.1,3,12,5,41.7,0.54,0.23,0.25,0.60,14.5,0,0,0,1.8,1.8,0.15,+1.2,+1.2,Matches,907,1071,84.7,13946,4807,467,518,90.2,357,410,87.1,49,78,62.8,1,1.0,1.6,0.0,18,73,19,4,91,41,1.85,28,6,1,2,3,1,2,0.09,1,0,0,0,1,0,1265,67,335,624,312,32,1265,16,5,31.3,10,62.5,861,4309,1845,30,23,4,12,12,810,107,51,32,23,21,7,21,46,45.7,25,25,8,17,23,74,40,0
2464,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28-069,1996,25.5,4,24,10,41.7,0.94,0.39,0.17,0.40,12.3,0,0,0,2.0,2.0,0.08,+2.0,+2.0,Matches,1843,1948,94.6,29215,11859,940,967,97.2,802,851,94.2,76,92,82.6,1,0.3,0.8,+0.7,5,141,1,0,109,15,0.59,13,0,0,2,0,0,2,0.08,2,0,0,0,0,0,2161,177,688,1362,121,32,2161,8,4,50.0,4,50.0,1394,7042,4025,14,20,1,9,3,1616,4,18,8,9,7,2,5,16,31.3,11,25,20,5,16,34,87,1
