,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
2457,2364,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28-291,1995,2.9
2458,2365,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,28-226,1995,5.0
2459,2366,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,19-078,2005,0.5
2460,2367,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,26-176,1997,15.4
2461,2368,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,34-248,1989,15.2
2462,2369,Antonio Sivera,es ESP,GK,Alavés,es La Liga,27-253,1996,31.0
2463,2370,Tim Skarke,de GER,"FW,DF",Darmstadt 98,de Bundesliga,27-226,1996,22.3
2464,2371,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28-346,1995,20.7
2465,2372,Oliver Skipp,eng ENG,"MF,FW",Tottenham,eng Premier League,23-217,2000,6.5
2466,2373,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-144,1999,14.0
2467,2374,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-351,1991,28.0
2468,2375,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-336,1996,12.4
2470,2376,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,29-069,1995,14.3
2471,2377,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-349,2002,1.1
2472,2378,Chris Smalling,eng ENG,DF,Roma,it Serie A,34-150,1989,4.2
2473,2379,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-357,1991,19.5
2474,2380,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23-267,2000,3.7
2475,2381,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,23-247,2000,3.9
2476,2382,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,32-233,1991,0.7
2477,2383,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,32-174,1991,3.9
2478,2384,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,29-000,1995,0.3
2479,2385,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-324,1992,15.0
2480,2386,Andrea Sodero,it ITA,MF,Empoli,it Serie A,19-257,2004,0.1
2481,2387,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18-284,2005,1.2
2482,2388,Alex Sola,es ESP,"FW,MF",Alavés,es La Liga,24-316,1999,12.2
2483,2389,Alex Sola,es ESP,"DF,MF",Real Sociedad,es La Liga,24-316,1999,0.3
2484,2390,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,26-219,1997,31.6
2485,2391,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-226,1998,0.3
2486,2392,Carlos Soler,es ESP,"MF,DF",Paris S-G,fr Ligue 1,27-109,1997,9.5
2487,2393,Jhon Solis,co COL,MF,Girona,es La Liga,19-200,2004,3.9
2488,2394,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-271,1999,2.2
2489,2395,Yann Sommer,ch SUI,GK,Inter,it Serie A,35-125,1988,30.0
2490,2396,Brandon Soppy,fr FRA,DF,Torino,it Serie A,22-059,2002,2.0
2491,2397,David Soria,es ESP,GK,Getafe,es La Liga,31-016,1993,31.0
2492,2398,Alberto Soro,es ESP,MF,Granada,es La Liga,25-042,1999,0.1
2493,2399,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,22-017,2002,4.1
2494,2400,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-090,1998,0.5
2496,2401,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-123,2003,5.9
2497,2402,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,33-178,1990,24.0
2498,2403,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-322,1999,10.3
2499,2404,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,29-053,1995,27.6
2500,2405,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,21-005,2003,28.8
2501,2406,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,25-053,1999,19.4
2502,2407,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-193,2000,2.6
2503,2408,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-308,1999,26.0
2504,2409,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27-074,1997,16.2
2505,2410,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-291,2002,7.5
2506,2411,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-333,1996,1.3
2507,2412,Djed Spence,eng ENG,"DF,MF",Genoa,it Serie A,23-255,2000,6.4
2508,2413,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,28-039,1996,15.2
2509,2414,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,28-039,1996,1.3
2510,2415,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,31-026,1993,12.9
2511,2416,Marco Sportiello,it ITA,GK,Milan,it Serie A,31-346,1992,3.0
2512,2417,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,25-157,1998,22.9
2513,2418,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,25-157,1998,1.9
2514,2419,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-164,1996,24.9
2515,2420,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,33-251,1990,1.7
2516,2421,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,24-018,2000,11.9
2517,2422,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-324,1995,20.7
2518,2423,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29-006,1995,11.8
2519,2424,Jason Steele,eng ENG,GK,Brighton,eng Premier League,33-246,1990,15.0
2520,2425,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,28-031,1996,10.9
2522,2426,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22-048,2002,3.2
2523,2427,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-134,1994,20.6
2524,2428,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,24-029,2000,1.1
2525,2429,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,23-016,2001,0.9
2526,2430,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23-016,2001,25.9
2527,2431,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-237,1993,24.6
2528,2432,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-107,2000,1.7
2529,2433,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-328,1994,11.6
2530,2434,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,29-032,1995,1.5
2531,2435,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,24-074,2000,27.5
2532,2436,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,27-002,1997,12.4
2533,2437,Kevin Strootman,nl NED,MF,Genoa,it Serie A,34-067,1990,12.0
2534,2438,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-191,1986,8.4
2535,2439,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,31-033,1993,22.8
2536,2440,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-359,1988,14.4
2537,2441,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-105,1994,1.5
2538,2442,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-255,1997,22.9
2539,2443,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-104,1996,8.5
2540,2444,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-230,1995,14.4
2541,2445,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-334,2003,12.2
2542,2446,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-318,2002,20.5
2543,2447,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30-153,1993,14.0
2544,2448,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-106,1999,18.8
2545,2449,Mile Svilar,rs SRB,GK,Roma,it Serie A,24-237,1999,8.0
2546,2450,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,20-079,2004,1.5
2548,2451,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,27-088,1997,3.7
2549,2452,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-117,2002,14.9
2550,2453,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-162,2002,0.5
2551,2454,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,30-110,1994,13.0
2552,2455,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,30-031,1994,0.2
2553,2456,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,26-091,1998,3.2
2554,2457,Attila Szalai,hu HUN,DF,Freiburg,de Bundesliga,26-091,1998,1.1
2555,2458,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,34-002,1990,31.0
2556,2459,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-178,2000,22.3
2557,2460,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-301,1994,0.1
2558,2461,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-137,1995,21.6
2559,2462,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-315,1997,19.2
2560,2463,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-233,1992,22.1
2561,2464,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28-069,1996,25.5
2562,2465,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-330,1998,20.5
2563,2466,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,30-076,1994,19.5
2564,2467,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28-267,1995,14.1
2565,2468,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-078,1999,18.2
2566,2469,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,28-215,1995,0.9
2567,2470,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21-336,2002,6.7
2568,2471,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31-153,1992,32.0
2569,2472,César Tárrega,es ESP,DF,Valencia,es La Liga,22-054,2002,0.1
2570,2473,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,24-085,2000,5.1
2571,2474,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,25-029,1999,22.6
2572,2475,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22-356,2001,0.4
2574,2476,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,30-215,1993,23.1
2575,2477,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,it Serie A,20-225,2003,17.3
2576,2478,Jackson Tchatchoua,be BEL,DF,Hellas Verona,it Serie A,22-219,2001,16.0
2577,2479,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,21-149,2002,10.5
2578,2480,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,24-084,2000,20.1
2579,2481,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18-359,2005,7.7
2580,2482,Nathan Tella,ng NGA,"DF,MF",Leverkusen,de Bundesliga,24-290,1999,6.6
2581,2483,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28-059,1996,7.3
2582,2484,Arnau Tenas,es ESP,GK,Paris S-G,fr Ligue 1,22-326,2001,3.9
2583,2485,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,31-356,1992,21.0
2584,2486,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,21-072,2003,14.4
2585,2487,Filippo Terracciano,it ITA,"DF,FW",Milan,it Serie A,21-072,2003,0.1
2586,2488,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,34-043,1990,29.0
2587,2489,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,23-185,2000,6.9
2588,2490,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,27-047,1997,13.5
2589,2491,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28-194,1995,8.6
2590,2492,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26-285,1997,3.1
2591,2493,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30-203,1993,19.9
2592,2494,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,31-085,1993,19.0
2593,2495,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23-331,2000,22.9
2594,2496,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,37-087,1987,11.6
2595,2497,Malick Thiaw,de GER,DF,Milan,it Serie A,22-256,2001,14.9
2596,2498,Jan Thielmann,de GER,"FW,DF",Köln,de Bundesliga,21-330,2002,14.6
2597,2499,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,31-248,1992,4.1
2598,2500,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22-315,2001,10.2
2600,2501,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30-132,1993,12.7
2601,2502,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27-351,1996,8.6
2602,2503,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,25-038,1999,21.9
2603,2504,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,23-025,2001,18.5
2604,2505,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26-258,1997,25.2
2605,2506,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,25-047,1999,14.8
2606,2507,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26-349,1997,16.0
2607,2508,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26-320,1997,10.9
2608,2509,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26-286,1997,23.3
2609,2510,Steffen Tigges,de GER,"FW,MF",Köln,de Bundesliga,25-264,1998,5.2
2610,2511,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19-365,2004,0.0
2611,2512,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22-308,2001,0.5
2612,2513,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,24-112,1999,24.6
2613,2514,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,28-245,1995,14.9
2614,2515,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,19-253,2004,8.9
2615,2516,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29-261,1994,16.7
2616,2517,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,29-256,1994,20.0
2617,2518,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33-193,1990,7.2
2618,2519,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,29-186,1994,13.3
2619,2520,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21-309,2002,10.1
2620,2521,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,25-167,1998,8.0
2621,2522,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,35-022,1989,0.1
2622,2523,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26-123,1997,19.1
2623,2524,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23-348,2000,4.9
2624,2525,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,28-035,1996,12.1
2626,2526,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,21-017,2003,7.0
2627,2527,Raúl Torrente,es ESP,DF,Granada,es La Liga,22-222,2001,11.5
2628,2528,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,24-051,2000,11.6
2629,2529,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29-162,1994,17.0
2630,2530,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27-095,1997,23.4
2631,2531,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29-276,1994,16.2
2632,2532,Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,de Bundesliga,19-078,2005,1.6
2633,2533,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,26-039,1998,3.1
2634,2534,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30-048,1994,21.6
2635,2535,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,21-023,2003,21.0
2636,2536,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26-357,1997,13.6
2637,2537,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32-279,1991,12.9
2638,2538,James Trafford,eng ENG,GK,Burnley,eng Premier League,21-193,2002,28.0
2639,2539,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,28-086,1996,2.5
2640,2540,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,eng Premier League,28-227,1995,0.1
2641,2541,Bertrand Traoré,bf BFA,"MF,FW",Villarreal,es La Liga,28-227,1995,3.4
2642,2542,Boubacar Traoré,ml MLI,"MF,FW",Wolves,eng Premier League,22-244,2001,5.0
2643,2543,Chaka Traorè,ci CIV,FW,Milan,it Serie A,19-119,2004,0.2
2644,2544,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32-084,1992,22.1
2645,2545,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,37-246,1986,20.7
2646,2546,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,26-076,1998,23.5
2647,2547,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,33-287,1990,28.0
2648,2548,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35-360,1988,12.0
2649,2549,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24-328,1999,4.6
2650,2550,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,32-186,1991,2.3
2652,2551,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,37-056,1987,15.8
2653,2552,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33-214,1990,24.0
2654,2553,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,29-138,1994,13.6
2655,2554,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,22-152,2001,20.5
2656,2555,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,25-252,1998,22.6
2657,2556,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-344,1996,7.5
2658,2557,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,26-157,1997,18.8
2659,2558,Stefano Turati,it ITA,GK,Frosinone,it Serie A,22-228,2001,29.0
2660,2559,Matt Turner,us USA,GK,Nott'ham Forest,eng Premier League,29-301,1994,17.0
2661,2560,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22-080,2002,12.4
2662,2561,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24-291,1999,24.9
2663,2562,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21-144,2002,26.6
2664,2563,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,28-031,1996,27.0
2665,2564,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,23-009,2001,19.1
2666,2565,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,20-025,2004,3.0
2667,2566,Lukas Ullrich,de GER,DF,M'Gladbach,de Bundesliga,20-035,2004,0.2
2668,2567,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,35-261,1988,11.0
2669,2568,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30-158,1993,2.1
2670,2569,Enes Ünal,tr TUR,"FW,MF",Bournemouth,eng Premier League,26-346,1997,1.6
2671,2570,Enes Ünal,tr TUR,"FW,MF",Getafe,es La Liga,26-346,1997,1.6
2672,2571,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27-276,1996,18.5
2673,2572,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25-176,1998,16.7
2674,2573,Kacper Urbanski,pl POL,"FW,MF",Bologna,it Serie A,19-226,2004,8.2
2675,2574,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,32-240,1991,2.9
2676,2575,Myrto Uzuni,al ALB,FW,Granada,es La Liga,28-325,1995,25.2
2678,2576,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,23-131,2000,13.1
2679,2577,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29-244,1994,25.9
2680,2578,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,25-135,1998,7.1
2681,2579,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28-131,1995,20.5
2682,2580,Jesús Vallejo,es ESP,DF,Granada,es La Liga,27-106,1997,1.2
2683,2581,Álvaro Vallés,es ESP,GK,Las Palmas,es La Liga,26-270,1997,29.3
2684,2582,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25-273,1998,28.3
2685,2583,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,28-037,1996,17.9
2686,2584,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25-326,1998,3.2
2687,2585,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32-287,1991,29.3
2688,2586,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22-304,2001,15.0
2689,2587,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30-361,1993,15.0
2690,2588,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25-259,1998,20.1
2691,2589,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25-181,1998,26.9
2692,2590,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25-253,1998,30.7
2693,2591,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,21-109,2003,5.2
2694,2592,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,31-028,1993,7.0
2695,2593,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32-294,1991,12.5
2696,2594,Matías Vecino,uy URU,MF,Lazio,it Serie A,32-240,1991,10.6
2697,2595,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21-329,2002,0.2
2698,2596,Alejo Véliz,ar ARG,FW,Tottenham,eng Premier League,20-214,2003,0.6
2699,2597,Alejo Véliz,ar ARG,FW,Sevilla,es La Liga,20-214,2003,0.3
2700,2598,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,28-207,1995,16.5
2701,2599,Joël Veltman,nl NED,DF,Brighton,eng Premier League,32-096,1992,15.5
2702,2600,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,23-001,2001,20.0
2704,2601,Lorenzo Venuti,it ITA,DF,Lecce,it Serie A,29-008,1995,3.2
2705,2602,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,21-246,2002,17.0
2706,2603,Simone Verdi,it ITA,FW,Torino,it Serie A,31-283,1992,0.0
2707,2604,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,31-050,1993,18.8
2708,2605,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,19-073,2005,0.9
2709,2606,Yorbe Vertessen,be BEL,"FW,MF",Union Berlin,de Bundesliga,23-103,2001,4.5
2710,2607,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,30-335,1993,15.6
2711,2608,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,27-196,1996,32.0
2712,2609,Carlos Vicente,es ESP,FW,Alavés,es La Liga,24-363,1999,7.7
2713,2610,Nacho Vidal,es ESP,"DF,FW",Osasuna,es La Liga,29-087,1995,1.1
2714,2611,Nacho Vidal,es ESP,DF,Mallorca,es La Liga,29-087,1995,2.7
2715,2612,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,23-326,2000,3.2
2716,2613,Jonathan Viera,es ESP,"MF,FW",Las Palmas,es La Liga,34-182,1989,6.9
2717,2614,Jonathan Viera,es ESP,MF,Almería,es La Liga,34-182,1989,5.6
2718,2615,Emanuel Vignato,it ITA,"FW,MF",Salernitana,it Serie A,23-240,2000,0.7
2719,2616,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,20-056,2004,3.8
2720,2617,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,de Bundesliga,20-201,2003,11.5
2721,2618,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,26-203,1997,3.9
2722,2619,Gonzalo Villar,es ESP,MF,Granada,es La Liga,26-028,1998,18.0
2723,2620,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,26-286,1997,9.3
2724,2621,Matías Viña,uy URU,DF,Sassuolo,it Serie A,26-163,1997,11.3
2725,2622,Rúben Vinagre,pt POR,"FW,MF",Hellas Verona,it Serie A,25-011,1999,1.2
2726,2623,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,29-026,1995,3.5
2727,2624,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,34-191,1989,12.1
2728,2625,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,21-108,2003,0.8
2730,2626,Alan Virginius,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,21-108,2003,6.1
2731,2627,Ricardo Visus,es ESP,DF,Betis,es La Liga,22-362,2001,0.8
2732,2628,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,22-087,2002,8.9
2733,2629,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,24-036,2000,2.1
2734,2630,Vitinha,pt POR,FW,Marseille,fr Ligue 1,24-036,2000,10.3
2735,2631,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,24-067,2000,20.6
2736,2632,Vitinho,br BRA,"DF,MF",Burnley,eng Premier League,24-272,1999,21.7
2737,2633,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,24-280,1999,28.5
2738,2634,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,eng Premier League,29-360,1994,5.0
2739,2635,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,24-083,2000,22.4
2740,2636,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,26-199,1997,26.7
2741,2637,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,25-219,1998,8.7
2742,2638,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,32-210,1991,14.7
2743,2639,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,32-210,1991,12.7
2744,2640,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,29-079,1995,11.2
2745,2641,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,31-265,1992,11.8
2746,2642,Cristian Volpato,it ITA,"MF,FW",Sassuolo,it Serie A,20-157,2003,5.1
2747,2643,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,21-199,2002,11.1
2748,2644,Stefan de Vrij,nl NED,DF,Inter,it Serie A,32-075,1992,14.6
2749,2645,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,21-109,2003,0.2
2750,2646,Elye Wahi,fr FRA,FW,Lens,fr Ligue 1,21-109,2003,15.1
